Datetime,AEP_MW
28-10-2005 09:00,17257
28-10-2005 10:00,17095
28-10-2005 11:00,16750
28-10-2005 12:00,16337
28-10-2005 13:00,16059
28-10-2005 14:00,15786
28-10-2005 15:00,15458
28-10-2005 16:00,15371
28-10-2005 17:00,15297
28-10-2005 18:00,15255
28-10-2005 19:00,15722
28-10-2005 20:00,16286
28-10-2005 21:00,16268
28-10-2005 22:00,16104
28-10-2005 23:00,15613
29-10-2005 00:00,14818
27-10-2005 01:00,14431
27-10-2005 02:00,14001
27-10-2005 03:00,13842
27-10-2005 04:00,13785
27-10-2005 05:00,14223
27-10-2005 06:00,15034
27-10-2005 07:00,16523
27-10-2005 08:00,17688
27-10-2005 09:00,17664
27-10-2005 10:00,17408
27-10-2005 11:00,17019
27-10-2005 12:00,16546
27-10-2005 13:00,16190
27-10-2005 14:00,16036
27-10-2005 15:00,15815
27-10-2005 16:00,15597
27-10-2005 17:00,15610
27-10-2005 18:00,15653
27-10-2005 19:00,16098
27-10-2005 20:00,16934
27-10-2005 21:00,16929
27-10-2005 22:00,16647
27-10-2005 23:00,15738
28-10-2005 00:00,14961
26-10-2005 01:00,14654
26-10-2005 02:00,13577
26-10-2005 03:00,13414
26-10-2005 04:00,13422
26-10-2005 05:00,13644
26-10-2005 06:00,14384
26-10-2005 07:00,15843
26-10-2005 08:00,16902
26-10-2005 09:00,16931
26-10-2005 10:00,16790
26-10-2005 11:00,16635
26-10-2005 12:00,16391
26-10-2005 13:00,16114
26-10-2005 14:00,16111
26-10-2005 15:00,15870
26-10-2005 16:00,15542
26-10-2005 17:00,15620
26-10-2005 18:00,15654
26-10-2005 19:00,16254
26-10-2005 20:00,17022
26-10-2005 21:00,17048
26-10-2005 22:00,16774
26-10-2005 23:00,16002
27-10-2005 00:00,15021
25-10-2005 01:00,14057
25-10-2005 02:00,13578
25-10-2005 03:00,13387
25-10-2005 04:00,13289
25-10-2005 05:00,13516
25-10-2005 06:00,14367
25-10-2005 07:00,15915
25-10-2005 08:00,17080
25-10-2005 09:00,17197
25-10-2005 10:00,17098
25-10-2005 11:00,17200
25-10-2005 12:00,17023
25-10-2005 13:00,16945
25-10-2005 14:00,16871
25-10-2005 15:00,16756
25-10-2005 16:00,16605
25-10-2005 17:00,16707
25-10-2005 18:00,16785
25-10-2005 19:00,17221
25-10-2005 20:00,17746
25-10-2005 21:00,17492
25-10-2005 22:00,17068
25-10-2005 23:00,16222
26-10-2005 00:00,15216
24-10-2005 01:00,12360
24-10-2005 02:00,12178
24-10-2005 03:00,12144
24-10-2005 04:00,12021
24-10-2005 05:00,12112
24-10-2005 06:00,12951
24-10-2005 07:00,14563
24-10-2005 08:00,15957
24-10-2005 09:00,16145
24-10-2005 10:00,16245
24-10-2005 11:00,16378
24-10-2005 12:00,16421
24-10-2005 13:00,16387
24-10-2005 14:00,16285
24-10-2005 15:00,16182
24-10-2005 16:00,16204
24-10-2005 17:00,16256
24-10-2005 18:00,16438
24-10-2005 19:00,17029
24-10-2005 20:00,17501
24-10-2005 21:00,17474
24-10-2005 22:00,16872
24-10-2005 23:00,15995
25-10-2005 00:00,14973
23-10-2005 01:00,11957
23-10-2005 02:00,11648
23-10-2005 03:00,11460
23-10-2005 04:00,11226
23-10-2005 05:00,11278
23-10-2005 06:00,11482
23-10-2005 07:00,11902
23-10-2005 08:00,12521
23-10-2005 09:00,13174
23-10-2005 10:00,13389
23-10-2005 11:00,13385
23-10-2005 12:00,13354
23-10-2005 13:00,13328
23-10-2005 14:00,13229
23-10-2005 15:00,13142
23-10-2005 16:00,13096
23-10-2005 17:00,13230
23-10-2005 18:00,13482
23-10-2005 19:00,14045
23-10-2005 20:00,14618
23-10-2005 21:00,14623
23-10-2005 22:00,14323
23-10-2005 23:00,13628
24-10-2005 00:00,12942
22-10-2005 01:00,12434
22-10-2005 02:00,11826
22-10-2005 03:00,11609
22-10-2005 04:00,11382
22-10-2005 05:00,11301
22-10-2005 06:00,11522
22-10-2005 07:00,12017
22-10-2005 08:00,12739
22-10-2005 09:00,13451
22-10-2005 10:00,14070
22-10-2005 11:00,14375
22-10-2005 12:00,14449
22-10-2005 13:00,14280
22-10-2005 14:00,14029
22-10-2005 15:00,13904
22-10-2005 16:00,13619
22-10-2005 17:00,13641
22-10-2005 18:00,13684
22-10-2005 19:00,13911
22-10-2005 20:00,14498
22-10-2005 21:00,14311
22-10-2005 22:00,14002
22-10-2005 23:00,13450
23-10-2005 00:00,12655
21-10-2005 01:00,12952
21-10-2005 02:00,12488
21-10-2005 03:00,12127
21-10-2005 04:00,11993
21-10-2005 05:00,12187
21-10-2005 06:00,12780
21-10-2005 07:00,14160
21-10-2005 08:00,15262
21-10-2005 09:00,15569
21-10-2005 10:00,15594
21-10-2005 11:00,15760
21-10-2005 12:00,15688
21-10-2005 13:00,15614
21-10-2005 14:00,15595
21-10-2005 15:00,15545
21-10-2005 16:00,15299
21-10-2005 17:00,15252
21-10-2005 18:00,15214
21-10-2005 19:00,15314
21-10-2005 20:00,15476
21-10-2005 21:00,15219
21-10-2005 22:00,14831
21-10-2005 23:00,14199
22-10-2005 00:00,13137
20-10-2005 01:00,12509
20-10-2005 02:00,12073
20-10-2005 03:00,11776
20-10-2005 04:00,11600
20-10-2005 05:00,11732
20-10-2005 06:00,12512
20-10-2005 07:00,14128
20-10-2005 08:00,15218
20-10-2005 09:00,15360
20-10-2005 10:00,15448
20-10-2005 11:00,15507
20-10-2005 12:00,15627
20-10-2005 13:00,15668
20-10-2005 14:00,15722
20-10-2005 15:00,15635
20-10-2005 16:00,15594
20-10-2005 17:00,15596
20-10-2005 18:00,15646
20-10-2005 19:00,15940
20-10-2005 20:00,16371
20-10-2005 21:00,16303
20-10-2005 22:00,15775
20-10-2005 23:00,14782
21-10-2005 00:00,13707
19-10-2005 01:00,12319
19-10-2005 02:00,11885
19-10-2005 03:00,11774
19-10-2005 04:00,11744
19-10-2005 05:00,11982
19-10-2005 06:00,12649
19-10-2005 07:00,14212
19-10-2005 08:00,15336
19-10-2005 09:00,15221
19-10-2005 10:00,15071
19-10-2005 11:00,15310
19-10-2005 12:00,15355
19-10-2005 13:00,15288
19-10-2005 14:00,15447
19-10-2005 15:00,15619
19-10-2005 16:00,15494
19-10-2005 17:00,15562
19-10-2005 18:00,15494
19-10-2005 19:00,15582
19-10-2005 20:00,16259
19-10-2005 21:00,16137
19-10-2005 22:00,15533
19-10-2005 23:00,14486
20-10-2005 00:00,13460
18-10-2005 01:00,12518
18-10-2005 02:00,12180
18-10-2005 03:00,11901
18-10-2005 04:00,11796
18-10-2005 05:00,11898
18-10-2005 06:00,12581
18-10-2005 07:00,14198
18-10-2005 08:00,15305
18-10-2005 09:00,15263
18-10-2005 10:00,15308
18-10-2005 11:00,15330
18-10-2005 12:00,15392
18-10-2005 13:00,15358
18-10-2005 14:00,15411
18-10-2005 15:00,15412
18-10-2005 16:00,15334
18-10-2005 17:00,15434
18-10-2005 18:00,15198
18-10-2005 19:00,15297
18-10-2005 20:00,16040
18-10-2005 21:00,15936
18-10-2005 22:00,15454
18-10-2005 23:00,14309
19-10-2005 00:00,13164
17-10-2005 01:00,11798
17-10-2005 02:00,11479
17-10-2005 03:00,11440
17-10-2005 04:00,11342
17-10-2005 05:00,11732
17-10-2005 06:00,12471
17-10-2005 07:00,14133
17-10-2005 08:00,15354
17-10-2005 09:00,15380
17-10-2005 10:00,15480
17-10-2005 11:00,15476
17-10-2005 12:00,15305
17-10-2005 13:00,15210
17-10-2005 14:00,15270
17-10-2005 15:00,15161
17-10-2005 16:00,14938
17-10-2005 17:00,14793
17-10-2005 18:00,14822
17-10-2005 19:00,15051
17-10-2005 20:00,15771
17-10-2005 21:00,15777
17-10-2005 22:00,15356
17-10-2005 23:00,14389
18-10-2005 00:00,13320
16-10-2005 01:00,11220
16-10-2005 02:00,10769
16-10-2005 03:00,10544
16-10-2005 04:00,10437
16-10-2005 05:00,10552
16-10-2005 06:00,10623
16-10-2005 07:00,10983
16-10-2005 08:00,11584
16-10-2005 09:00,12240
16-10-2005 10:00,12692
16-10-2005 11:00,12611
16-10-2005 12:00,12790
16-10-2005 13:00,12776
16-10-2005 14:00,12757
16-10-2005 15:00,12535
16-10-2005 16:00,12450
16-10-2005 17:00,12542
16-10-2005 18:00,12680
16-10-2005 19:00,13080
16-10-2005 20:00,14055
16-10-2005 21:00,14169
16-10-2005 22:00,13899
16-10-2005 23:00,13129
17-10-2005 00:00,12450
15-10-2005 01:00,12060
15-10-2005 02:00,11517
15-10-2005 03:00,11353
15-10-2005 04:00,11088
15-10-2005 05:00,11108
15-10-2005 06:00,11248
15-10-2005 07:00,11883
15-10-2005 08:00,12395
15-10-2005 09:00,12926
15-10-2005 10:00,13382
15-10-2005 11:00,13567
15-10-2005 12:00,13637
15-10-2005 13:00,13543
15-10-2005 14:00,13449
15-10-2005 15:00,13309
15-10-2005 16:00,13379
15-10-2005 17:00,13275
15-10-2005 18:00,13163
15-10-2005 19:00,13033
15-10-2005 20:00,13614
15-10-2005 21:00,13734
15-10-2005 22:00,13283
15-10-2005 23:00,12519
16-10-2005 00:00,11917
14-10-2005 01:00,12587
14-10-2005 02:00,12090
14-10-2005 03:00,11799
14-10-2005 04:00,11692
14-10-2005 05:00,11799
14-10-2005 06:00,12292
14-10-2005 07:00,13639
14-10-2005 08:00,14832
14-10-2005 09:00,15068
14-10-2005 10:00,15249
14-10-2005 11:00,15413
14-10-2005 12:00,15454
14-10-2005 13:00,15488
14-10-2005 14:00,15409
14-10-2005 15:00,15354
14-10-2005 16:00,15213
14-10-2005 17:00,15130
14-10-2005 18:00,14987
14-10-2005 19:00,14868
14-10-2005 20:00,15221
14-10-2005 21:00,15098
14-10-2005 22:00,14602
14-10-2005 23:00,13860
15-10-2005 00:00,12887
13-10-2005 01:00,12568
13-10-2005 02:00,12081
13-10-2005 03:00,11778
13-10-2005 04:00,11669
13-10-2005 05:00,11799
13-10-2005 06:00,12469
13-10-2005 07:00,13919
13-10-2005 08:00,15012
13-10-2005 09:00,15087
13-10-2005 10:00,15240
13-10-2005 11:00,15456
13-10-2005 12:00,15581
13-10-2005 13:00,15646
13-10-2005 14:00,15682
13-10-2005 15:00,15648
13-10-2005 16:00,15564
13-10-2005 17:00,15596
13-10-2005 18:00,15402
13-10-2005 19:00,15388
13-10-2005 20:00,16148
13-10-2005 21:00,16210
13-10-2005 22:00,15600
13-10-2005 23:00,14645
14-10-2005 00:00,13550
12-10-2005 01:00,12663
12-10-2005 02:00,12169
12-10-2005 03:00,11869
12-10-2005 04:00,11723
12-10-2005 05:00,11813
12-10-2005 06:00,12435
12-10-2005 07:00,13995
12-10-2005 08:00,15157
12-10-2005 09:00,15214
12-10-2005 10:00,15353
12-10-2005 11:00,15581
12-10-2005 12:00,15468
12-10-2005 13:00,15502
12-10-2005 14:00,15546
12-10-2005 15:00,15490
12-10-2005 16:00,15331
12-10-2005 17:00,15397
12-10-2005 18:00,15367
12-10-2005 19:00,15484
12-10-2005 20:00,16082
12-10-2005 21:00,15940
12-10-2005 22:00,15513
12-10-2005 23:00,14594
13-10-2005 00:00,13401
11-10-2005 01:00,12621
11-10-2005 02:00,11970
11-10-2005 03:00,11812
11-10-2005 04:00,11729
11-10-2005 05:00,11888
11-10-2005 06:00,12485
11-10-2005 07:00,13976
11-10-2005 08:00,14982
11-10-2005 09:00,15264
11-10-2005 10:00,15242
11-10-2005 11:00,15405
11-10-2005 12:00,15389
11-10-2005 13:00,15503
11-10-2005 14:00,15511
11-10-2005 15:00,15490
11-10-2005 16:00,15334
11-10-2005 17:00,15347
11-10-2005 18:00,15298
11-10-2005 19:00,15463
11-10-2005 20:00,16136
11-10-2005 21:00,16133
11-10-2005 22:00,15630
11-10-2005 23:00,14628
12-10-2005 00:00,13552
10-10-2005 01:00,11825
10-10-2005 02:00,11500
10-10-2005 03:00,11427
10-10-2005 04:00,11346
10-10-2005 05:00,11546
10-10-2005 06:00,12202
10-10-2005 07:00,13575
10-10-2005 08:00,14742
10-10-2005 09:00,14959
10-10-2005 10:00,15293
10-10-2005 11:00,15573
10-10-2005 12:00,15578
10-10-2005 13:00,15617
10-10-2005 14:00,15612
10-10-2005 15:00,15444
10-10-2005 16:00,15284
10-10-2005 17:00,15271
10-10-2005 18:00,15353
10-10-2005 19:00,15305
10-10-2005 20:00,16074
10-10-2005 21:00,16100
10-10-2005 22:00,15481
10-10-2005 23:00,14528
11-10-2005 00:00,13525
09-10-2005 01:00,11437
09-10-2005 02:00,11006
09-10-2005 03:00,10686
09-10-2005 04:00,10569
09-10-2005 05:00,10523
09-10-2005 06:00,10642
09-10-2005 07:00,10922
09-10-2005 08:00,11460
09-10-2005 09:00,11993
09-10-2005 10:00,12674
09-10-2005 11:00,12880
09-10-2005 12:00,12954
09-10-2005 13:00,13028
09-10-2005 14:00,13000
09-10-2005 15:00,12932
09-10-2005 16:00,12855
09-10-2005 17:00,12845
09-10-2005 18:00,13351
09-10-2005 19:00,13532
09-10-2005 20:00,14220
09-10-2005 21:00,14292
09-10-2005 22:00,13828
09-10-2005 23:00,13177
10-10-2005 00:00,12374
08-10-2005 01:00,12402
08-10-2005 02:00,11821
08-10-2005 03:00,11534
08-10-2005 04:00,11290
08-10-2005 05:00,11289
08-10-2005 06:00,11440
08-10-2005 07:00,11909
08-10-2005 08:00,12502
08-10-2005 09:00,13132
08-10-2005 10:00,13679
08-10-2005 11:00,14002
08-10-2005 12:00,14137
08-10-2005 13:00,14062
08-10-2005 14:00,13906
08-10-2005 15:00,13737
08-10-2005 16:00,13596
08-10-2005 17:00,13487
08-10-2005 18:00,13613
08-10-2005 19:00,13728
08-10-2005 20:00,14115
08-10-2005 21:00,14031
08-10-2005 22:00,13677
08-10-2005 23:00,13039
09-10-2005 00:00,12254
07-10-2005 01:00,13446
07-10-2005 02:00,12835
07-10-2005 03:00,12423
07-10-2005 04:00,12238
07-10-2005 05:00,12416
07-10-2005 06:00,12963
07-10-2005 07:00,14286
07-10-2005 08:00,15413
07-10-2005 09:00,15625
07-10-2005 10:00,15827
07-10-2005 11:00,15883
07-10-2005 12:00,15788
07-10-2005 13:00,15815
07-10-2005 14:00,15799
07-10-2005 15:00,15583
07-10-2005 16:00,15356
07-10-2005 17:00,15151
07-10-2005 18:00,15037
07-10-2005 19:00,15089
07-10-2005 20:00,15347
07-10-2005 21:00,15226
07-10-2005 22:00,14935
07-10-2005 23:00,14210
08-10-2005 00:00,13294
06-10-2005 01:00,13623
06-10-2005 02:00,12995
06-10-2005 03:00,12635
06-10-2005 04:00,12372
06-10-2005 05:00,12415
06-10-2005 06:00,12961
06-10-2005 07:00,14463
06-10-2005 08:00,15500
06-10-2005 09:00,15547
06-10-2005 10:00,16049
06-10-2005 11:00,16646
06-10-2005 12:00,16957
06-10-2005 13:00,17291
06-10-2005 14:00,17589
06-10-2005 15:00,17685
06-10-2005 16:00,17528
06-10-2005 17:00,17613
06-10-2005 18:00,17417
06-10-2005 19:00,17206
06-10-2005 20:00,17590
06-10-2005 21:00,17437
06-10-2005 22:00,16920
06-10-2005 23:00,15672
07-10-2005 00:00,14484
05-10-2005 01:00,13564
05-10-2005 02:00,12824
05-10-2005 03:00,12391
05-10-2005 04:00,12218
05-10-2005 05:00,12214
05-10-2005 06:00,12853
05-10-2005 07:00,14234
05-10-2005 08:00,15169
05-10-2005 09:00,15314
05-10-2005 10:00,15762
05-10-2005 11:00,16215
05-10-2005 12:00,16658
05-10-2005 13:00,17151
05-10-2005 14:00,17606
05-10-2005 15:00,18002
05-10-2005 16:00,18224
05-10-2005 17:00,18308
05-10-2005 18:00,18110
05-10-2005 19:00,17691
05-10-2005 20:00,17920
05-10-2005 21:00,17810
05-10-2005 22:00,17062
05-10-2005 23:00,15904
06-10-2005 00:00,14584
04-10-2005 01:00,13449
04-10-2005 02:00,12790
04-10-2005 03:00,12325
04-10-2005 04:00,12063
04-10-2005 05:00,12106
04-10-2005 06:00,12706
04-10-2005 07:00,14217
04-10-2005 08:00,15255
04-10-2005 09:00,15408
04-10-2005 10:00,15731
04-10-2005 11:00,16283
04-10-2005 12:00,16775
04-10-2005 13:00,17176
04-10-2005 14:00,17764
04-10-2005 15:00,18207
04-10-2005 16:00,18513
04-10-2005 17:00,18629
04-10-2005 18:00,18520
04-10-2005 19:00,18048
04-10-2005 20:00,18143
04-10-2005 21:00,18091
04-10-2005 22:00,17327
04-10-2005 23:00,15884
05-10-2005 00:00,14508
03-10-2005 01:00,12707
03-10-2005 02:00,12179
03-10-2005 03:00,11881
03-10-2005 04:00,11862
03-10-2005 05:00,11843
03-10-2005 06:00,12532
03-10-2005 07:00,14056
03-10-2005 08:00,14937
03-10-2005 09:00,15260
03-10-2005 10:00,15779
03-10-2005 11:00,16417
03-10-2005 12:00,16927
03-10-2005 13:00,17464
03-10-2005 14:00,18045
03-10-2005 15:00,18349
03-10-2005 16:00,18534
03-10-2005 17:00,18584
03-10-2005 18:00,18196
03-10-2005 19:00,17890
03-10-2005 20:00,18132
03-10-2005 21:00,17980
03-10-2005 22:00,17200
03-10-2005 23:00,15821
04-10-2005 00:00,14524
02-10-2005 01:00,11445
02-10-2005 02:00,11002
02-10-2005 03:00,10636
02-10-2005 04:00,10511
02-10-2005 05:00,10447
02-10-2005 06:00,10540
02-10-2005 07:00,10856
02-10-2005 08:00,11154
02-10-2005 09:00,11838
02-10-2005 10:00,12457
02-10-2005 11:00,12812
02-10-2005 12:00,13264
02-10-2005 13:00,13858
02-10-2005 14:00,14259
02-10-2005 15:00,14692
02-10-2005 16:00,15033
02-10-2005 17:00,15327
02-10-2005 18:00,15557
02-10-2005 19:00,15397
02-10-2005 20:00,15900
02-10-2005 21:00,16083
02-10-2005 22:00,15334
02-10-2005 23:00,14276
03-10-2005 00:00,13345
01-10-2005 01:00,11760
01-10-2005 02:00,11298
01-10-2005 03:00,10931
01-10-2005 04:00,10773
01-10-2005 05:00,10862
01-10-2005 06:00,11006
01-10-2005 07:00,11563
01-10-2005 08:00,12073
01-10-2005 09:00,12714
01-10-2005 10:00,13222
01-10-2005 11:00,13444
01-10-2005 12:00,13599
01-10-2005 13:00,13665
01-10-2005 14:00,13705
01-10-2005 15:00,13766
01-10-2005 16:00,13900
01-10-2005 17:00,14214
01-10-2005 18:00,14175
01-10-2005 19:00,14064
01-10-2005 20:00,14399
01-10-2005 21:00,14460
01-10-2005 22:00,13993
01-10-2005 23:00,13077
02-10-2005 00:00,12287
30-09-2005 01:00,12264
30-09-2005 02:00,11690
30-09-2005 03:00,11577
30-09-2005 04:00,11418
30-09-2005 05:00,11556
30-09-2005 06:00,12302
30-09-2005 07:00,13849
30-09-2005 08:00,14751
30-09-2005 09:00,14878
30-09-2005 10:00,15006
30-09-2005 11:00,15230
30-09-2005 12:00,15156
30-09-2005 13:00,15048
30-09-2005 14:00,15080
30-09-2005 15:00,15007
30-09-2005 16:00,14698
30-09-2005 17:00,14712
30-09-2005 18:00,14602
30-09-2005 19:00,14403
30-09-2005 20:00,14597
30-09-2005 21:00,14778
30-09-2005 22:00,14386
30-09-2005 23:00,13508
01-10-2005 00:00,12593
29-09-2005 01:00,13511
29-09-2005 02:00,12888
29-09-2005 03:00,12395
29-09-2005 04:00,12081
29-09-2005 05:00,12096
29-09-2005 06:00,12632
29-09-2005 07:00,13809
29-09-2005 08:00,14748
29-09-2005 09:00,14879
29-09-2005 10:00,15083
29-09-2005 11:00,15422
29-09-2005 12:00,15559
29-09-2005 13:00,15517
29-09-2005 14:00,15602
29-09-2005 15:00,15615
29-09-2005 16:00,15479
29-09-2005 17:00,15444
29-09-2005 18:00,15300
29-09-2005 19:00,14957
29-09-2005 20:00,15440
29-09-2005 21:00,15736
29-09-2005 22:00,15211
29-09-2005 23:00,14155
30-09-2005 00:00,13142
28-09-2005 01:00,12511
28-09-2005 02:00,11931
28-09-2005 03:00,11601
28-09-2005 04:00,11498
28-09-2005 05:00,11596
28-09-2005 06:00,12178
28-09-2005 07:00,13684
28-09-2005 08:00,14599
28-09-2005 09:00,14809
28-09-2005 10:00,15052
28-09-2005 11:00,15508
28-09-2005 12:00,15813
28-09-2005 13:00,16076
28-09-2005 14:00,16490
28-09-2005 15:00,16829
28-09-2005 16:00,16971
28-09-2005 17:00,17204
28-09-2005 18:00,17053
28-09-2005 19:00,16945
28-09-2005 20:00,17196
28-09-2005 21:00,17360
28-09-2005 22:00,16774
28-09-2005 23:00,15658
29-09-2005 00:00,14403
27-09-2005 01:00,13147
27-09-2005 02:00,12506
27-09-2005 03:00,12104
27-09-2005 04:00,11928
27-09-2005 05:00,12002
27-09-2005 06:00,12523
27-09-2005 07:00,13898
27-09-2005 08:00,14752
27-09-2005 09:00,14981
27-09-2005 10:00,15314
27-09-2005 11:00,15746
27-09-2005 12:00,16057
27-09-2005 13:00,16297
27-09-2005 14:00,16553
27-09-2005 15:00,16798
27-09-2005 16:00,16956
27-09-2005 17:00,17145
27-09-2005 18:00,17025
27-09-2005 19:00,16519
27-09-2005 20:00,16634
27-09-2005 21:00,16821
27-09-2005 22:00,16003
27-09-2005 23:00,14837
28-09-2005 00:00,13560
26-09-2005 01:00,13436
26-09-2005 02:00,12969
26-09-2005 03:00,12724
26-09-2005 04:00,12580
26-09-2005 05:00,12740
26-09-2005 06:00,13350
26-09-2005 07:00,14836
26-09-2005 08:00,15955
26-09-2005 09:00,16457
26-09-2005 10:00,16714
26-09-2005 11:00,16998
26-09-2005 12:00,17168
26-09-2005 13:00,17127
26-09-2005 14:00,17129
26-09-2005 15:00,16936
26-09-2005 16:00,16892
26-09-2005 17:00,16935
26-09-2005 18:00,16821
26-09-2005 19:00,16669
26-09-2005 20:00,16856
26-09-2005 21:00,17135
26-09-2005 22:00,16512
26-09-2005 23:00,15289
27-09-2005 00:00,14128
25-09-2005 01:00,12659
25-09-2005 02:00,12073
25-09-2005 03:00,11666
25-09-2005 04:00,11460
25-09-2005 05:00,11326
25-09-2005 06:00,11425
25-09-2005 07:00,11611
25-09-2005 08:00,11977
25-09-2005 09:00,12751
25-09-2005 10:00,13523
25-09-2005 11:00,14328
25-09-2005 12:00,14979
25-09-2005 13:00,15588
25-09-2005 14:00,15966
25-09-2005 15:00,16127
25-09-2005 16:00,16180
25-09-2005 17:00,16211
25-09-2005 18:00,16254
25-09-2005 19:00,16220
25-09-2005 20:00,16665
25-09-2005 21:00,16780
25-09-2005 22:00,16096
25-09-2005 23:00,15187
26-09-2005 00:00,14239
24-09-2005 01:00,13266
24-09-2005 02:00,12555
24-09-2005 03:00,12073
24-09-2005 04:00,11762
24-09-2005 05:00,11677
24-09-2005 06:00,11810
24-09-2005 07:00,12236
24-09-2005 08:00,12648
24-09-2005 09:00,13384
24-09-2005 10:00,14121
24-09-2005 11:00,14648
24-09-2005 12:00,15097
24-09-2005 13:00,15370
24-09-2005 14:00,15723
24-09-2005 15:00,15847
24-09-2005 16:00,16037
24-09-2005 17:00,16255
24-09-2005 18:00,16191
24-09-2005 19:00,16041
24-09-2005 20:00,16107
24-09-2005 21:00,16144
24-09-2005 22:00,15629
24-09-2005 23:00,14718
25-09-2005 00:00,13633
23-09-2005 01:00,14825
23-09-2005 02:00,13778
23-09-2005 03:00,13258
23-09-2005 04:00,12893
23-09-2005 05:00,12875
23-09-2005 06:00,13309
23-09-2005 07:00,14860
23-09-2005 08:00,15811
23-09-2005 09:00,16222
23-09-2005 10:00,16619
23-09-2005 11:00,17044
23-09-2005 12:00,17438
23-09-2005 13:00,17932
23-09-2005 14:00,18187
23-09-2005 15:00,18241
23-09-2005 16:00,18237
23-09-2005 17:00,18055
23-09-2005 18:00,17732
23-09-2005 19:00,17164
23-09-2005 20:00,16988
23-09-2005 21:00,16920
23-09-2005 22:00,16425
23-09-2005 23:00,15477
24-09-2005 00:00,14334
22-09-2005 01:00,13632
22-09-2005 02:00,12932
22-09-2005 03:00,12519
22-09-2005 04:00,12123
22-09-2005 05:00,12315
22-09-2005 06:00,12895
22-09-2005 07:00,14403
22-09-2005 08:00,15284
22-09-2005 09:00,15529
22-09-2005 10:00,16141
22-09-2005 11:00,16727
22-09-2005 12:00,17366
22-09-2005 13:00,18070
22-09-2005 14:00,18839
22-09-2005 15:00,19285
22-09-2005 16:00,19664
22-09-2005 17:00,19914
22-09-2005 18:00,19756
22-09-2005 19:00,19447
22-09-2005 20:00,19267
22-09-2005 21:00,19519
22-09-2005 22:00,18645
22-09-2005 23:00,17218
23-09-2005 00:00,15777
21-09-2005 01:00,13381
21-09-2005 02:00,12664
21-09-2005 03:00,12358
21-09-2005 04:00,12111
21-09-2005 05:00,12148
21-09-2005 06:00,12672
21-09-2005 07:00,14125
21-09-2005 08:00,14918
21-09-2005 09:00,15134
21-09-2005 10:00,15570
21-09-2005 11:00,16177
21-09-2005 12:00,16804
21-09-2005 13:00,17409
21-09-2005 14:00,17861
21-09-2005 15:00,18350
21-09-2005 16:00,18539
21-09-2005 17:00,18811
21-09-2005 18:00,18852
21-09-2005 19:00,18353
21-09-2005 20:00,18045
21-09-2005 21:00,18177
21-09-2005 22:00,17382
21-09-2005 23:00,16138
22-09-2005 00:00,14719
20-09-2005 01:00,13935
20-09-2005 02:00,13195
20-09-2005 03:00,12813
20-09-2005 04:00,12439
20-09-2005 05:00,12511
20-09-2005 06:00,13135
20-09-2005 07:00,14690
20-09-2005 08:00,15677
20-09-2005 09:00,16042
20-09-2005 10:00,16475
20-09-2005 11:00,16870
20-09-2005 12:00,17227
20-09-2005 13:00,17590
20-09-2005 14:00,17996
20-09-2005 15:00,18255
20-09-2005 16:00,18418
20-09-2005 17:00,18380
20-09-2005 18:00,18374
20-09-2005 19:00,17864
20-09-2005 20:00,17641
20-09-2005 21:00,17985
20-09-2005 22:00,17217
20-09-2005 23:00,15923
21-09-2005 00:00,14562
19-09-2005 01:00,12588
19-09-2005 02:00,12179
19-09-2005 03:00,11859
19-09-2005 04:00,11692
19-09-2005 05:00,11856
19-09-2005 06:00,12530
19-09-2005 07:00,13970
19-09-2005 08:00,14787
19-09-2005 09:00,15293
19-09-2005 10:00,15797
19-09-2005 11:00,16316
19-09-2005 12:00,16720
19-09-2005 13:00,17124
19-09-2005 14:00,17506
19-09-2005 15:00,17947
19-09-2005 16:00,18177
19-09-2005 17:00,18648
19-09-2005 18:00,18675
19-09-2005 19:00,18272
19-09-2005 20:00,18168
19-09-2005 21:00,18491
19-09-2005 22:00,17725
19-09-2005 23:00,16334
20-09-2005 00:00,14989
18-09-2005 01:00,12264
18-09-2005 02:00,11543
18-09-2005 03:00,11192
18-09-2005 04:00,11000
18-09-2005 05:00,10846
18-09-2005 06:00,10946
18-09-2005 07:00,11197
18-09-2005 08:00,11495
18-09-2005 09:00,12186
18-09-2005 10:00,12944
18-09-2005 11:00,13456
18-09-2005 12:00,14040
18-09-2005 13:00,14574
18-09-2005 14:00,15081
18-09-2005 15:00,15476
18-09-2005 16:00,15551
18-09-2005 17:00,15905
18-09-2005 18:00,16175
18-09-2005 19:00,15897
18-09-2005 20:00,15832
18-09-2005 21:00,16258
18-09-2005 22:00,15586
18-09-2005 23:00,14456
19-09-2005 00:00,13458
17-09-2005 01:00,13051
17-09-2005 02:00,12408
17-09-2005 03:00,11836
17-09-2005 04:00,11685
17-09-2005 05:00,11599
17-09-2005 06:00,11751
17-09-2005 07:00,12147
17-09-2005 08:00,12691
17-09-2005 09:00,13453
17-09-2005 10:00,14140
17-09-2005 11:00,14775
17-09-2005 12:00,15126
17-09-2005 13:00,15270
17-09-2005 14:00,15486
17-09-2005 15:00,15522
17-09-2005 16:00,15623
17-09-2005 17:00,15562
17-09-2005 18:00,15506
17-09-2005 19:00,14947
17-09-2005 20:00,14915
17-09-2005 21:00,15348
17-09-2005 22:00,14910
17-09-2005 23:00,14069
